name,price,rpm_min,rpm_max,noise_min_db,noise_max_db,color,radiator_size,cooler_type,price_available
Thermalright Peerless Assassin 120 SE,698.0,1550.0,1550.0,25.6,25.6,Black / Silver,,Air,True
ARCTIC Liquid Freezer III Pro 360,1699.8,600.0,3000.0,,,Black,360.0,AIO,True
Cooler Master Hyper 212 Black Edition,519.79,650.0,2000.0,6.5,26.0,Black,,Air,True
Thermalright Phantom Spirit 120 SE ARGB,758.0,1500.0,1500.0,25.6,25.6,Black / Silver,,Air,True
Thermalright Aqua Elite V3,1098.0,1500.0,1500.0,25.6,25.6,Black,360.0,AIO,True
Noctua NH-D15 chromax.black,2798.8,300.0,1500.0,19.2,24.6,Black,,Air,True
NZXT Kraken 360,3599.8,500.0,1800.0,17.9,30.6,Black,360.0,AIO,True
Corsair NAUTILUS 360 RS ARGB,2599.8,2100.0,2100.0,34.0,34.0,Black,360.0,AIO,True
ARCTIC Liquid Freezer III 360 A-RGB,3199.8,200.0,2000.0,,,Black,360.0,AIO,True
Thermalright Assassin X 120 Refined SE,357.8,1550.0,1550.0,25.6,25.6,Black / Silver,,Air,True
Cooler Master MasterLiquid 360L Core ARGB,1499.6,350.0,1750.0,27.2,27.2,Black,360.0,AIO,True
ARCTIC Liquid Freezer III Pro A-RGB 360,1879.8,600.0,3000.0,,,Black,360.0,AIO,True
Thermalright Phantom Spirit 120 SE,718.0,1500.0,1500.0,25.6,25.6,Black / Silver,,Air,True
ID-COOLING SE-214-XT ARGB,359.6,500.0,1500.0,13.8,30.5,Black,,Air,True
NZXT Kraken 240,1999.8,500.0,1800.0,17.9,30.6,Black,240.0,AIO,True
Thermalright Aqua Elite V3,898.0,1500.0,1500.0,25.6,25.6,Black,240.0,AIO,True
Thermalright Peerless Assassin 120 SE ARGB,738.0,1550.0,1550.0,25.6,25.6,Black,,Air,True
ARCTIC Liquid Freezer III 360 A-RGB,2999.8,200.0,2000.0,,,White,360.0,AIO,True
AMD Wraith Prism,1247.0,2800.0,2800.0,42.0,42.0,,,Air,True
ARCTIC Freezer 36,883.8,200.0,1800.0,,,Black,,Air,True
Corsair NAUTILUS 360 RS ARGB,2599.8,2100.0,2100.0,34.0,34.0,White,360.0,AIO,True
ARCTIC Liquid Freezer III Pro A-RGB 360,2009.8,600.0,3000.0,,,White,360.0,AIO,True
Thermalright Phantom Spirit EVO,1199.8,2150.0,2150.0,27.0,27.0,Black,,Air,True
Noctua NH-D15,2598.8,300.0,1500.0,19.2,24.6,,,Air,True
