name,price,chipset,memory,core_clock,boost_clock,color,length,manufacturer
MSI GeForce RTX 3060 Ventus 2X 12G,5999.4,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,Black,235.0,MSI
Sapphire PULSE,7599.8,Radeon RX 9060 XT,16.0,2220.0,3290.0,Black,240.0,Sapphire
MSI SHADOW 3X OC,16599.8,GeForce RTX 5070 Ti,16.0,2300.0,2497.0,Black,303.0,MSI
Gigabyte WINDFORCE OC SFF,10999.8,GeForce RTX 5070,12.0,2160.0,2542.0,Black,282.0,Gigabyte
Sapphire PULSE,14999.8,Radeon RX 9070 XT,16.0,2400.0,2970.0,Black,320.0,Sapphire
ASRock Challenger OC,7399.8,Radeon RX 9060 XT,16.0,2220.0,3290.0,Black / Silver,249.0,ASRock
Gigabyte GAMING OC,14599.8,Radeon RX 9070 XT,16.0,2520.0,3060.0,Black,288.0,Gigabyte
Gigabyte GAMING OC,7199.4,Radeon RX 7600 XT,16.0,1720.0,2810.0,Black / Gray,281.0,Gigabyte
Asus ROG Astral OC,67199.79,GeForce RTX 5090,32.0,2010.0,2610.0,Black / Silver,358.0,ASUS
Asus PRIME OC,14399.8,Radeon RX 9070 XT,16.0,2460.0,3030.0,Black,312.0,ASUS
Asus PRIME,9599.79,GeForce RTX 5060 Ti,16.0,2410.0,2602.0,Black,304.0,ASUS
MSI VENTUS 2X BLACK OC,8999.79,GeForce RTX 4060,8.0,1830.0,2505.0,Black,199.0,MSI
MSI VENTUS 2X PLUS OC,9999.79,GeForce RTX 5060 Ti,16.0,2410.0,2617.0,Black / Gray,227.0,MSI
MSI VENTUS 3X OC,15799.8,GeForce RTX 5070 Ti,16.0,2300.0,2497.0,Silver / Black,303.0,MSI
ASRock Steel Legend,13999.8,Radeon RX 9070 XT,16.0,2400.0,2970.0,White / Gray,298.0,ASRock
MSI SHADOW 2X OC,5999.8,GeForce RTX 5060,8.0,2280.0,2535.0,Black / Silver,197.0,MSI
PNY OC,10999.8,GeForce RTX 5070,12.0,2325.0,2587.0,Black,300.0,PNY
XFX Swift OC,7799.6,Radeon RX 9060 XT,16.0,2220.0,3320.0,Black,290.0,XFX
MSI VENTUS 2X OC,3599.8,GeForce RTX 3050 6GB,6.0,1040.0,1492.0,Black,189.0,MSI
XFX Swift OC,10689.0,Radeon RX 9060 XT,16.0,2220.0,3320.0,White,290.0,XFX
ASRock Challenger,11999.8,Radeon RX 9070,16.0,2070.0,2520.0,Black / Silver,290.0,ASRock
Sapphire NITRO+,15999.8,Radeon RX 9070 XT,16.0,2520.0,3060.0,Black,331.0,Sapphire
Gigabyte AORUS MASTER,58786.4,GeForce RTX 5090,32.0,2010.0,2655.0,White,360.0,Gigabyte
